,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,AV,Team,Round,Pick,FortyNormal,VerticalNormal,BenchRepsNormal,BroadJumpNormal,ConeNormal,ShuttleNormal,Score
5061,D.J. Humphries,OT,77,307,5.12,31.0,26.0,104.0,7.87,4.64,2015,9.0,Arizona Cardinals,1.0,24.0,-0.49180327868852475,0.47368421052631576,0.5106382978723404,0.410958904109589,-0.5503597122302161,-0.49726775956284147,-0.14414933797333712
5062,Brett Hundley,QB,75,226,4.63,36.0,,120.0,6.93,3.98,2015,5.0,Green Bay Packers,5.0,147.0,-0.22404371584699462,0.6491228070175439,,0.6301369863013698,-0.21223021582733811,-0.13661202185792354,
5063,Danielle Hunter,DE,77,252,4.57,,25.0,,,,2015,16.0,Minnesota Vikings,3.0,88.0,-0.1912568306010932,,0.48936170212765956,,,,
5064,Martin Ifedi,DE,75,275,4.88,31.0,16.0,111.0,7.39,4.58,2015,0.0,St. Louis Rams,7.0,227.0,-0.3606557377049181,0.47368421052631576,0.2978723404255319,0.5068493150684932,-0.37769784172661874,-0.46448087431694,0.07557141227186398
5065,Joey Iosefa,FB,72,247,5.02,31.5,30.0,110.0,7.24,4.33,2015,0.0,Tampa Bay Buccaneers,7.0,231.0,-0.43715846994535507,0.49122807017543857,0.5957446808510638,0.4931506849315068,-0.3237410071942448,-0.32786885245901654,0.49135510635939283
5066,Tre Jackson,OG,76,330,5.52,25.0,,96.0,,,2015,6.0,New England Patriots,4.0,111.0,-0.7103825136612021,0.2631578947368421,,0.3013698630136986,,,
5067,Jesse James,TE,79,261,4.83,37.5,26.0,121.0,7.53,4.5,2015,7.0,Pittsburgh Steelers,5.0,160.0,-0.3333333333333335,0.7017543859649122,0.5106382978723404,0.6438356164383562,-0.42805755395683476,-0.42076502732240445,0.6740723856630362
5068,Kyshoen Jarrett,S,70,200,4.57,33.0,21.0,109.0,6.95,4.4,2015,2.0,Washington Redskins,6.0,181.0,-0.1912568306010932,0.543859649122807,0.40425531914893614,0.4794520547945205,-0.21942446043165484,-0.36612021857923527,0.6507655134542804
5069,Grady Jarrett,DT,73,304,5.06,31.0,30.0,112.0,7.37,4.56,2015,16.0,Atlanta Falcons,5.0,137.0,-0.45901639344262285,0.47368421052631576,0.5957446808510638,0.5205479452054794,-0.37050359712230235,-0.4535519125683059,0.3069049334496278
5070,Anthony Jefferson,S,73,198,4.72,33.5,15.0,116.0,7.18,4.15,2015,0.0,,10.0,300.0,-0.27322404371584696,0.5614035087719298,0.2765957446808511,0.5753424657534246,-0.302158273381295,-0.22950819672131173,0.6084512053877517
5071,Will Johnson,PK,74,206,5.02,,,,,,2015,0.0,,10.0,300.0,-0.43715846994535507,,,,,,
5072,Kevin Johnson,CB,72,188,4.52,41.5,,130.0,6.79,3.89,2015,9.0,Houston Texans,1.0,16.0,-0.1639344262295081,0.8421052631578947,,0.7671232876712328,-0.1618705035971224,-0.08743169398907114,
5073,Gus Johnson,RB,70,215,4.7,36.5,26.0,120.0,7.09,4.13,2015,0.0,,10.0,300.0,-0.26229508196721335,0.6666666666666666,0.5106382978723404,0.6301369863013698,-0.26978417266187055,-0.2185792349726776,1.0567834612386153
5074,Duke Johnson,RB,69,207,4.54,33.5,,121.0,,,2015,16.0,Cleveland Browns,3.0,77.0,-0.17486338797814222,0.5614035087719298,,0.6438356164383562,,,
5075,David Johnson-02,RB,73,224,4.5,41.5,25.0,127.0,6.82,4.27,2015,0.0,,10.0,300.0,-0.15300546448087446,0.8421052631578947,0.48936170212765956,0.726027397260274,-0.17266187050359733,-0.2950819672131146,1.4367450603482417
5076,Taiwan Jones-02,ILB,75,245,4.95,32.0,19.0,115.0,7.25,4.33,2015,0.0,,10.0,300.0,-0.39890710382513683,0.5087719298245614,0.3617021276595745,0.5616438356164384,-0.327338129496403,-0.32786885245901654,0.3780038073200178
5077,Matt Jones-02,RB,74,231,4.61,31.5,20.0,112.0,,4.2,2015,10.0,Washington Redskins,3.0,95.0,-0.21311475409836095,0.49122807017543857,0.3829787234042553,0.5205479452054794,,-0.25683060109289635,
5078,Chris Jones-02,WR,70,182,4.63,32.5,8.0,119.0,6.91,4.19,2015,0.0,,10.0,300.0,-0.22404371584699462,0.5263157894736842,0.1276595744680851,0.6164383561643836,-0.20503597122302172,-0.2513661202185795,0.5899679128175571
5079,Byron Jones,CB,73,199,4.43,44.5,,147.0,6.78,3.94,2015,16.0,Dallas Cowboys,1.0,27.0,-0.11475409836065571,0.9473684210526315,,1.0,-0.1582733812949642,-0.11475409836065574,
5080,"Mario Edwards, Jr.",DE,75,279,4.76,32.5,32.0,120.0,7.44,4.55,2015,11.0,Oakland Raiders,2.0,35.0,-0.29508196721311475,0.5263157894736842,0.6382978723404256,0.6301369863013698,-0.39568345323741033,-0.44808743169398907,0.6558977959709655
5081,Eric Kendricks,ILB,72,232,4.61,38.0,19.0,124.0,,,2015,24.0,Minnesota Vikings,2.0,45.0,-0.21311475409836095,0.7192982456140351,0.3617021276595745,0.684931506849315,,,
5082,Hau'oli Kikaha,OLB,74,253,4.93,,,,,,2015,5.0,New Orleans Saints,2.0,44.0,-0.3879781420765027,,,,,,
5083,Arie Kouandjio,OG,77,310,5.48,,,,,,2015,4.0,Washington Redskins,4.0,112.0,-0.6885245901639347,,,,,,
5084,Ben Koyack,TE,77,255,4.79,,,,,,2015,1.0,Jacksonville Jaguars,7.0,229.0,-0.3114754098360657,,,,,,
5085,Tyler Kroft,TE,77,246,4.75,,17.0,,,,2015,5.0,Cincinnati Bengals,3.0,85.0,-0.2896174863387979,,0.3191489361702128,,,,
5086,Josh Lambo,PK,72,216,5.16,,,,,,2015,8.0,,10.0,300.0,-0.5136612021857926,,,,,,
5087,Jeremy Langford,RB,72,208,4.42,34.5,,118.0,7.22,4.32,2015,8.0,Chicago Bears,4.0,106.0,-0.10928961748633889,0.5964912280701754,,0.6027397260273972,-0.3165467625899281,-0.3224043715846997,
5088,Dez Lewis,WR,76,214,4.58,33.5,16.0,119.0,7.11,4.28,2015,0.0,,10.0,300.0,-0.19672131147541,0.5614035087719298,0.2978723404255319,0.6164383561643836,-0.27697841726618727,-0.3005464480874319,0.701468028532816
5089,Tony Lippett,WR,74,192,4.61,36.0,10.0,114.0,6.92,4.13,2015,6.0,Miami Dolphins,5.0,156.0,-0.21311475409836095,0.6491228070175439,0.1702127659574468,0.547945205479452,-0.20863309352517992,-0.2185792349726776,0.7269536958582241
5090,Tyler Lockett,WR,70,182,4.4,35.5,,121.0,6.89,4.07,2015,21.0,Seattle Seahawks,3.0,69.0,-0.09836065573770525,0.631578947368421,,0.6438356164383562,-0.19784172661870503,-0.18579234972677616,
5091,Deon Long,WR,72,192,4.51,34.0,12.0,120.0,6.98,4.27,2015,0.0,,10.0,300.0,-0.15846994535519127,0.5789473684210527,0.2127659574468085,0.6301369863013698,-0.23021582733812976,-0.2950819672131146,0.7380825722627953
5092,Kyle Loomis,PK,74,221,5.08,,,,,,2015,0.0,,10.0,300.0,-0.46994535519125696,,,,,,
5093,Derrick Lott,DT,76,314,4.99,26.5,30.0,106.0,7.3,4.44,2015,0.0,,10.0,300.0,-0.4207650273224046,0.3157894736842105,0.5957446808510638,0.4383561643835616,-0.3453237410071943,-0.38797814207650305,0.19582340851273394
5094,Jerry Lovelocke,QB,76,248,4.99,31.5,,113.0,7.3,4.51,2015,0.0,,10.0,300.0,-0.4207650273224046,0.49122807017543857,,0.5342465753424658,-0.3453237410071943,-0.4262295081967213,
5095,Donatella Luckett,WR,72,211,4.4,34.0,17.0,118.0,7.51,4.5,2015,0.0,,10.0,300.0,-0.09836065573770525,0.5789473684210527,0.3191489361702128,0.6027397260273972,-0.42086330935251803,-0.42076502732240445,0.5608470382060349
5096,Terrence Magee,RB,68,213,4.62,37.0,22.0,115.0,7.52,4.37,2015,0.0,,10.0,300.0,-0.21857923497267778,0.6842105263157895,0.425531914893617,0.5616438356164384,-0.42446043165467623,-0.3497267759562843,0.6786198342422065
5097,Craig Mager,CB,71,201,4.44,38.0,17.0,130.0,6.83,4.07,2015,4.0,San Diego Chargers,3.0,83.0,-0.12021857923497302,0.7192982456140351,0.3191489361702128,0.7671232876712328,-0.17625899280575552,-0.18579234972677616,1.323300547687976
5098,Greg Mancz,C,76,301,5.08,,,,,,2015,9.0,,10.0,300.0,-0.46994535519125696,,,,,,
5099,Sean Mannion,QB,78,229,5.14,31.0,,105.0,7.29,4.39,2015,1.0,St. Louis Rams,3.0,89.0,-0.5027322404371584,0.47368421052631576,,0.4246575342465753,-0.3417266187050361,-0.36065573770491793,
5100,Justin Manton,PK,75,196,4.93,,,,,,2015,0.0,,10.0,300.0,-0.3879781420765027,,,,,,
5101,Marcus Mariota,QB,76,222,4.52,36.0,,121.0,6.87,4.11,2015,34.0,Tennessee Titans,1.0,2.0,-0.1639344262295081,0.6491228070175439,,0.6438356164383562,-0.19064748201438864,-0.20765027322404395,
5102,Dean Marlowe,S,73,203,4.58,33.5,16.0,114.0,7.0,4.18,2015,0.0,,10.0,300.0,-0.19672131147541,0.5614035087719298,0.2978723404255319,0.547945205479452,-0.23741007194244615,-0.2459016393442622,0.7271880319147953
5103,Ali Marpet,OG,76,307,4.98,30.5,30.0,108.0,7.33,4.47,2015,19.0,Tampa Bay Buccaneers,2.0,61.0,-0.4153005464480878,0.45614035087719296,0.5957446808510638,0.4657534246575342,-0.35611510791366924,-0.4043715846994535,0.3418512173245805
5104,Nick Marshall,CB,73,207,4.54,37.5,12.0,124.0,6.96,4.15,2015,2.0,,10.0,300.0,-0.17486338797814222,0.7017543859649122,0.2127659574468085,0.684931506849315,-0.22302158273381303,-0.22950819672131173,0.9720586828277686
5105,Josue Matias,OG,77,309,5.52,17.5,,84.0,8.19,5.12,2015,0.0,,10.0,300.0,-0.7103825136612021,0.0,,0.136986301369863,-0.6654676258992805,-0.7595628415300548,
5106,Lorenzo Mauldin,OLB,76,259,4.85,32.0,23.0,112.0,7.47,4.58,2015,4.0,New York Jets,3.0,82.0,-0.34426229508196715,0.5087719298245614,0.44680851063829785,0.5205479452054794,-0.406474820143885,-0.46448087431694,0.2609103961255465
5107,Vince Mayle,WR,74,224,4.67,35.5,,117.0,6.93,4.13,2015,0.0,Cleveland Browns,4.0,123.0,-0.24590163934426237,0.631578947368421,,0.589041095890411,-0.21223021582733811,-0.2185792349726776,
5108,Joey Mbu,DT,75,313,5.54,22.5,,97.0,8.2,5.01,2015,0.0,,10.0,300.0,-0.7213114754098362,0.17543859649122806,,0.3150684931506849,-0.6690647482014388,-0.6994535519125683,
5109,Tre McBride,WR,72,210,4.41,38.0,16.0,122.0,6.96,4.08,2015,1.0,Tennessee Titans,7.0,245.0,-0.10382513661202207,0.7192982456140351,0.2978723404255319,0.6575342465753424,-0.22302158273381303,-0.191256830601093,1.1566012826679812
5110,Bobby McCain,CB,69,195,4.51,36.0,17.0,130.0,6.8,3.82,2015,9.0,Miami Dolphins,5.0,145.0,-0.15846994535519127,0.6491228070175439,0.3191489361702128,0.7671232876712328,-0.1654676258992806,-0.04918032786885239,1.3622771317356652
5111,Ellis McCarthy,DT,77,338,5.21,32.0,24.0,109.0,8.16,5.07,2015,0.0,,10.0,300.0,-0.5409836065573771,0.5087719298245614,0.46808510638297873,0.4794520547945205,-0.654676258992806,-0.7322404371584703,-0.4715912117065927
5112,Tevin McDonald,S,71,195,4.63,33.0,19.0,112.0,7.01,4.26,2015,0.0,,10.0,300.0,-0.22404371584699462,0.543859649122807,0.3617021276595745,0.5205479452054794,-0.24100719424460434,-0.28961748633879775,0.6714413255574643
5113,Benardrick McKinney,ILB,76,246,4.66,40.5,16.0,121.0,7.21,4.27,2015,26.0,Houston Texans,2.0,43.0,-0.24043715846994557,0.8070175438596491,0.2978723404255319,0.6438356164383562,-0.3129496402877699,-0.2950819672131146,0.9002567347527071
5114,John Miller,OG,74,303,5.33,27.0,29.0,104.0,8.2,4.75,2015,15.0,Buffalo Bills,3.0,81.0,-0.6065573770491804,0.3333333333333333,0.574468085106383,0.410958904109589,-0.6690647482014388,-0.557377049180328,-0.514238851881642
5115,Darrian Miller,OT,77,307,5.51,25.0,,97.0,7.91,4.87,2015,0.0,,10.0,300.0,-0.7049180327868853,0.2631578947368421,,0.3150684931506849,-0.5647482014388492,-0.6229508196721314,
5116,Ty Montgomery,WR,72,221,4.55,40.5,,121.0,6.97,4.21,2015,12.0,Green Bay Packers,3.0,94.0,-0.18032786885245905,0.8070175438596491,,0.6438356164383562,-0.22661870503597123,-0.2622950819672132,
5117,Mitch Morse,OG,77,305,5.14,31.0,36.0,112.0,7.6,4.5,2015,19.0,Kansas City Chiefs,2.0,49.0,-0.5027322404371584,0.47368421052631576,0.723404255319149,0.5205479452054794,-0.45323741007194246,-0.42076502732240445,0.340901733219439
5118,Keith Mumphery,WR,72,215,4.54,32.5,,121.0,7.07,4.25,2015,2.0,Houston Texans,5.0,175.0,-0.17486338797814222,0.5263157894736842,,0.6438356164383562,-0.26258992805755416,-0.28415300546448097,
5119,Marcus Murphy,RB,69,198,4.61,29.0,11.0,109.0,,4.4,2015,1.0,New Orleans Saints,7.0,230.0,-0.21311475409836095,0.40350877192982454,0.19148936170212766,0.4794520547945205,,-0.36612021857923527,
5120,Robert Myers,OG,77,326,5.44,27.5,,94.0,8.1,4.91,2015,0.0,Baltimore Ravens,5.0,176.0,-0.666666666666667,0.3508771929824561,,0.273972602739726,-0.6330935251798562,-0.6448087431693992,
5121,Steven Nelson,CB,70,197,4.49,34.5,19.0,115.0,6.88,4.07,2015,8.0,Kansas City Chiefs,3.0,98.0,-0.14754098360655762,0.5964912280701754,0.3617021276595745,0.5616438356164384,-0.19424460431654683,-0.18579234972677616,0.9922592536963075
5122,J.J. Nelson,WR,70,156,4.28,36.0,,127.0,7.02,4.15,2015,12.0,Arizona Cardinals,5.0,159.0,-0.03278688524590191,0.6491228070175439,,0.726027397260274,-0.24460431654676254,-0.22950819672131173,
5123,Rakeem Nunez-Roches,DT,74,307,5.02,34.0,26.0,114.0,7.67,4.69,2015,9.0,Kansas City Chiefs,6.0,217.0,-0.43715846994535507,0.5789473684210527,0.5106382978723404,0.547945205479452,-0.4784172661870505,-0.5245901639344266,0.19736497170601286
5124,Mark Nzeocha,OLB,74,232,4.56,,24.0,,,,2015,1.0,Dallas Cowboys,7.0,236.0,-0.18579234972677588,,0.46808510638297873,,,,
5125,Nick O'Leary,TE,75,252,4.93,30.5,21.0,110.0,7.4,4.5,2015,4.0,Buffalo Bills,6.0,194.0,-0.3879781420765027,0.45614035087719296,0.40425531914893614,0.4931506849315068,-0.3812949640287773,-0.42076502732240445,0.16350822152995143
5126,Owamagbe Odighizuwa,DE,75,267,4.62,39.0,25.0,127.0,7.36,4.19,2015,1.0,New York Giants,3.0,74.0,-0.21857923497267778,0.7543859649122807,0.48936170212765956,0.726027397260274,-0.36690647482014416,-0.2513661202185795,1.1329232342888127
5127,Cedric Ogbuehi,OT,77,306,4.98,,23.0,,,,2015,13.0,Cincinnati Bengals,1.0,21.0,-0.4153005464480878,,0.44680851063829785,,,,
5128,Nate Orchard,DE,75,250,4.8,31.5,,115.0,7.28,4.43,2015,9.0,Cleveland Browns,2.0,51.0,-0.31693989071038253,0.49122807017543857,,0.5616438356164384,-0.3381294964028779,-0.3825136612021857,
5129,Leon Orr,DT,77,323,5.16,28.0,,100.0,8.26,4.9,2015,0.0,,10.0,300.0,-0.5136612021857926,0.3684210526315789,,0.3561643835616438,-0.6906474820143886,-0.6393442622950823,
5130,Trevor Pardula,PK,76,227,5.12,,,,,,2015,0.0,,10.0,300.0,-0.49180327868852475,,,,,,
5131,DeVante Parker,WR,75,209,4.45,36.5,17.0,125.0,,,2015,14.0,Miami Dolphins,1.0,14.0,-0.12568306010928984,0.6666666666666666,0.3191489361702128,0.6986301369863014,,,
5132,David Parry,DT,73,308,5.38,29.0,34.0,103.0,,,2015,13.0,Indianapolis Colts,5.0,151.0,-0.6338797814207651,0.40350877192982454,0.6808510638297872,0.3972602739726027,,,
5133,Andrus Peat,OT,79,313,5.18,31.0,,105.0,8.01,4.62,2015,25.0,New Orleans Saints,1.0,13.0,-0.5245901639344261,0.47368421052631576,,0.4246575342465753,-0.6007194244604318,-0.4863387978142078,
5134,Breshad Perriman,WR,74,212,,,,,,,2015,4.0,Baltimore Ravens,1.0,26.0,,,,,,,
5135,Denzel Perryman,ILB,71,236,4.78,32.0,27.0,113.0,,,2015,13.0,San Diego Chargers,2.0,48.0,-0.3060109289617489,0.5087719298245614,0.5319148936170213,0.5342465753424658,,,
5136,Marcus Peters,CB,72,197,4.53,37.5,17.0,121.0,7.08,4.08,2015,29.0,Kansas City Chiefs,1.0,18.0,-0.1693989071038254,0.7017543859649122,0.3191489361702128,0.6438356164383562,-0.26618705035971235,-0.191256830601093,1.0378961505088506
5137,Garry Peters,CB,72,191,4.61,32.5,7.0,119.0,6.8,4.0,2015,0.0,,10.0,300.0,-0.21311475409836095,0.5263157894736842,0.10638297872340426,0.6164383561643836,-0.1654676258992806,-0.14754098360655743,0.723013760757273
5138,Bryce Petty,QB,75,230,4.87,34.0,,121.0,6.91,4.13,2015,4.0,New York Jets,4.0,103.0,-0.35519125683060127,0.5789473684210527,,0.6438356164383562,-0.20503597122302172,-0.2185792349726776,
5139,Jordan Phillips,DT,77,329,5.17,30.0,28.0,105.0,7.88,4.68,2015,13.0,Miami Dolphins,2.0,52.0,-0.5191256830601094,0.43859649122807015,0.5531914893617021,0.4246575342465753,-0.5539568345323742,-0.5191256830601092,-0.1757626858162452
5140,Darius Philon,DT,73,298,5.0,31.0,26.0,107.0,8.0,,2015,7.0,San Diego Chargers,6.0,192.0,-0.42622950819672145,0.47368421052631576,0.5106382978723404,0.4520547945205479,-0.5971223021582736,,
5141,Bradley Pinion,PK,77,229,5.18,,,,,,2015,4.0,San Francisco 49ers,5.0,165.0,-0.5245901639344261,,,,,,
5142,Terry Poole,OT,77,307,5.09,31.0,25.0,113.0,7.9,4.66,2015,0.0,Seattle Seahawks,4.0,130.0,-0.4754098360655738,0.47368421052631576,0.48936170212765956,0.5342465753424658,-0.5611510791366909,-0.5081967213114756,-0.04746514851729933
5143,Jeremiah Poutasi,OG,77,335,5.32,26.5,26.0,95.0,8.09,4.89,2015,4.0,Tennessee Titans,3.0,66.0,-0.6010928961748636,0.3157894736842105,0.5106382978723404,0.2876712328767123,-0.629496402877698,-0.633879781420765,-0.7503700760400633
5144,Cody Prewitt,S,74,208,4.6,35.0,11.0,125.0,7.12,4.23,2015,0.0,,10.0,300.0,-0.20765027322404364,0.6140350877192983,0.19148936170212766,0.6986301369863014,-0.28057553956834547,-0.2732240437158473,0.7427047298994909
5145,MyCole Pruitt,TE,74,251,4.58,38.0,17.0,118.0,7.25,4.37,2015,1.0,Minnesota Vikings,5.0,143.0,-0.19672131147541,0.7192982456140351,0.3191489361702128,0.6027397260273972,-0.327338129496403,-0.3497267759562843,0.7674006908835478
5146,Hayes Pullard,ILB,72,240,4.78,31.0,19.0,110.0,7.07,4.39,2015,8.0,Cleveland Browns,7.0,219.0,-0.3060109289617489,0.47368421052631576,0.3617021276595745,0.4931506849315068,-0.26258992805755416,-0.36065573770491793,0.3992804283931762
5147,Damarious Randall,S,71,196,4.46,38.0,14.0,120.0,6.83,4.07,2015,13.0,Green Bay Packers,1.0,30.0,-0.13114754098360668,0.7192982456140351,0.2553191489361702,0.6301369863013698,-0.17625899280575552,-0.18579234972677616,1.1115554973354365
5148,Thomas Rawls,RB,69,215,4.65,35.5,15.0,116.0,,,2015,12.0,,10.0,300.0,-0.23497267759562873,0.631578947368421,0.2765957446808511,0.5753424657534246,,,
5149,Shane Ray,DE,75,245,4.68,,21.0,,,,2015,11.0,Denver Broncos,1.0,23.0,-0.2513661202185792,,0.40425531914893614,,,,
5150,Cedric Reed,DE,77,269,4.89,,22.0,,,,2015,0.0,,10.0,300.0,-0.36612021857923494,,0.425531914893617,,,,
5151,Jordan Richards,S,71,211,4.65,32.0,13.0,111.0,6.74,4.22,2015,6.0,New England Patriots,2.0,64.0,-0.23497267759562873,0.5087719298245614,0.23404255319148937,0.5068493150684932,-0.1438848920863311,-0.26775956284152996,0.6030466655610542
5152,Bobby Richardson,DT,75,283,5.16,32.5,,106.0,7.57,4.41,2015,4.0,,10.0,300.0,-0.5136612021857926,0.5263157894736842,,0.4383561643835616,-0.4424460431654679,-0.3715846994535521,
5153,Jared Roberts,PK,72,210,5.02,,,,,,2015,0.0,,10.0,300.0,-0.43715846994535507,,,,,,
5154,Corey Robinson,OT,79,324,5.34,,28.0,,,,2015,6.0,Detroit Lions,7.0,240.0,-0.6120218579234973,,0.5531914893617021,,,,
5155,Edmond Robinson,OLB,75,245,4.61,37.0,20.0,121.0,7.49,4.38,2015,2.0,Minnesota Vikings,7.0,232.0,-0.21311475409836095,0.6842105263157895,0.3829787234042553,0.6438356164383562,-0.41366906474820164,-0.3551912568306011,0.7290497904812374
5156,Josh Robinson-02,RB,68,217,4.7,32.0,21.0,113.0,,,2015,0.0,Indianapolis Colts,6.0,205.0,-0.26229508196721335,0.5087719298245614,0.40425531914893614,0.5342465753424658,,,
5157,Quinten Rollins,CB,71,195,4.57,36.5,14.0,122.0,7.1,4.28,2015,7.0,Green Bay Packers,2.0,62.0,-0.1912568306010932,0.6666666666666666,0.2553191489361702,0.6575342465753424,-0.27338129496402874,-0.3005464480874319,0.8143354885256254
5158,Spencer Roth,PK,76,227,5.06,,,,,,2015,0.0,,10.0,300.0,-0.45901639344262285,,,,,,
5159,Eric Rowe,CB,73,205,4.45,39.0,19.0,125.0,6.7,3.97,2015,6.0,Philadelphia Eagles,2.0,47.0,-0.12568306010928984,0.7543859649122807,0.3617021276595745,0.6986301369863014,-0.12949640287769798,-0.1311475409836067,1.428391225587562
5160,Ezell Ruffin,WR,72,218,4.68,27.5,17.0,110.0,7.35,4.58,2015,0.0,,10.0,300.0,-0.2513661202185792,0.3508771929824561,0.3191489361702128,0.4931506849315068,-0.36330935251798563,-0.46448087431694,0.08402046703067095
5161,Ryan Russell,DE,76,269,4.75,32.5,25.0,119.0,7.25,4.47,2015,4.0,Dallas Cowboys,5.0,163.0,-0.2896174863387979,0.5263157894736842,0.48936170212765956,0.6164383561643836,-0.327338129496403,-0.4043715846994535,0.6107886472310728
5162,Jake Ryan,OLB,74,240,4.65,34.5,20.0,120.0,7.11,4.2,2015,15.0,Green Bay Packers,4.0,129.0,-0.23497267759562873,0.5964912280701754,0.3829787234042553,0.6301369863013698,-0.27697841726618727,-0.25683060109289635,0.8408252418210883
5163,Ty Sambrailo,OT,78,311,5.36,29.0,23.0,97.0,7.54,4.58,2015,5.0,Denver Broncos,2.0,59.0,-0.6229508196721314,0.40350877192982454,0.44680851063829785,0.3150684931506849,-0.43165467625899295,-0.46448087431694,-0.35370059452925706
5164,James Sample,S,74,209,4.56,32.5,,123.0,7.04,,2015,1.0,Jacksonville Jaguars,4.0,104.0,-0.18579234972677588,0.5263157894736842,,0.6712328767123288,-0.25179856115107924,,
5165,Wes Saxton,TE,75,248,4.65,36.0,,119.0,7.29,4.49,2015,0.0,,10.0,300.0,-0.23497267759562873,0.6491228070175439,,0.6164383561643836,-0.3417266187050361,-0.4153005464480876,
5166,Brandon Scherff,OT,77,319,5.05,,23.0,,,,2015,27.0,Washington Redskins,1.0,5.0,-0.453551912568306,,0.44680851063829785,,,,
5167,Ross Scheuerman,WR,72,204,4.62,33.0,15.0,121.0,7.08,4.11,2015,0.0,,10.0,300.0,-0.21857923497267778,0.543859649122807,0.2765957446808511,0.6438356164383562,-0.26618705035971235,-0.20765027322404395,0.7718744516855802
5168,Josh Shaw-02,CB,72,201,4.44,37.5,26.0,130.0,7.01,4.12,2015,7.0,Cincinnati Bengals,4.0,120.0,-0.12021857923497302,0.7017543859649122,0.5106382978723404,0.7671232876712328,-0.24100719424460434,-0.21311475409836075,1.4051754439305475
5169,Adam Shead,OG,76,338,5.74,,26.0,,,,2015,0.0,,10.0,300.0,-0.8306010928961751,,0.5106382978723404,,,,
5170,Danny Shelton,DT,74,339,5.64,30.5,34.0,95.0,7.99,4.65,2015,17.0,Cleveland Browns,1.0,12.0,-0.7759562841530054,0.45614035087719296,0.6808510638297872,0.2876712328767123,-0.5935251798561154,-0.5027322404371588,-0.4475510568625871
5171,Austin Shepherd,OT,76,315,5.39,29.0,17.0,94.0,8.04,4.7,2015,1.0,Minnesota Vikings,7.0,228.0,-0.6393442622950819,0.40350877192982454,0.3191489361702128,0.273972602739726,-0.6115107913669063,-0.5300546448087434,-0.7842793876309684
5172,JaCorey Shepherd,CB,71,199,4.62,,14.0,,,,2015,1.0,Philadelphia Eagles,6.0,191.0,-0.21857923497267778,,0.2553191489361702,,,,
5173,Jean Sifrin,TE,77,245,4.84,33.0,,114.0,7.5,4.6,2015,0.0,,10.0,300.0,-0.3387978142076503,0.543859649122807,,0.547945205479452,-0.41726618705035984,-0.4754098360655737,
5174,Deon Simon,DT,76,321,5.12,29.5,35.0,105.0,7.92,4.76,2015,2.0,New York Jets,7.0,223.0,-0.49180327868852475,0.42105263157894735,0.7021276595744681,0.4246575342465753,-0.5683453237410073,-0.5628415300546448,-0.07515230708418608
5175,Blake Sims,QB,71,218,4.57,30.5,,115.0,,,2015,0.0,,10.0,300.0,-0.1912568306010932,0.45614035087719296,,0.5616438356164384,,,
